Rk,Player,Nation,Pos,Club,League,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
2203,Rafinha,BRA,MFFW,Real Sociedad,La Liga,29,1993,17,13,1050,11.7,0.09,1.2,0.17,14.3,0.07,0.5,16.6,0.09,0,0,50.4,58.1,86.8,846.7,194.4,25.6,28,91.5,18.8,20.9,90.2,4.79,6.92,69.1,0,0.94,5.04,1.11,0.17,3.93,58.1,55.3,2.82,1.37,0,13.5,1.45,0.94,0.94,0.43,0.43,0,45.7,6.67,5.73,47.5,7.09,1.37,0.17,0.6,50.4,0.26,0.85,1.37,0.94,2.56,1.88,0.09,0,0.09,0.26,0.26,0.09,0,0,0,0,0.09,0,3.85,2.31,1.54,1.37,0.94,1.28,2.31,55.6,1.03,24.9,7.01,28.2,6.75,12.7,5.38,2.14,0.17,0,1.97,1.88,5.73,0.43,0,73.7,1.2,12.2,43.5,22.5,1.88,71.4,1.37,2.48,55.2,1.45,0.17,53.2,274.7,161.6,7.95,2.22,0.6,1.28,2.31,56.1,50.9,90.9,3.33,0.26,0,0,1.97,3.93,0,0.94,2.31,0,0,0,10.7,1.45,1.88,43.6
2205,Antonio Raillo,ESP,DF,Mallorca,La Liga,30,1991,17,17,1530,17,0.12,0.53,0.18,33.3,0.22,0.67,9.9,0,0,0,31.3,36.2,86.4,657.1,222.6,9.47,10.2,93.1,16.2,17.5,92.6,5.12,7.71,66.4,0,0,2,0,0,1.82,36.2,34.2,2,1.88,0,4.29,0.94,0.06,0,0,0,0,25.6,4.06,6.53,5.53,26.4,2.88,0.06,0.18,31.3,0.12,0.53,0.53,0.24,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0.71,1,0.18,0,0.24,0.41,57.1,0.18,8.71,3.24,37.2,5.29,2.82,0.59,1.65,0.88,0,0.76,1.59,2.76,4.88,0.06,46.6,9,29.4,18.7,2.29,0.82,44.8,0,0,0,0,0,23.7,180.7,98,1.94,0.41,0.06,0.06,0.06,26.2,25.5,97.1,0.06,0.47,0,0,1.53,0.82,0.06,0.06,0.71,0,0,0.06,8.71,2.29,2.18,51.3
2209,Ivan Rakiti?,CRO,MF,Sevilla,La Liga,34,1988,35,26,2182,24.2,0.17,1.2,0.41,34.5,0.1,0.3,21.4,0.17,0.04,0.08,57.7,68.3,84.5,1196.1,291.1,21.9,23.8,92.2,24.9,27.6,90.1,10,14.3,69.7,0.25,1.65,5.79,0.66,0.12,4.42,68.3,61.6,6.65,3.72,0.12,7.11,4.71,1.24,2.15,0.12,1.65,0.04,48.1,6.9,13.2,7.56,55.9,2.6,0.74,0.37,57.7,0.17,1.32,1.45,1.57,3.1,1.74,1.03,0,0.21,0.08,0.04,0.41,0.21,0.17,0,0.04,0,0,1.65,1.12,0.54,0.87,0.25,0.7,1.57,44.7,0.87,15,4.21,28,3.18,7.98,3.88,1.94,0.41,0,1.53,1.07,2.73,1.45,0.04,78.3,2.36,17.3,46.5,18.1,1.16,72.1,0.29,0.83,35,0.37,0.04,50.7,194.6,88.3,3.47,0.91,0.08,1.07,0.7,59.8,55.6,93,2.73,0.21,0,0,1.74,1.86,0,1.24,1.12,0,0,0,9.3,1.49,1.61,48
2211,Jonás Ramalho,ESP,DF,Osasuna,La Liga,28,1993,3,3,243,2.7,0,0.74,0,0,0,0,22.1,0,0,0,35.9,48.1,74.6,645.6,277,15.2,17.4,87.2,17.4,22.2,78.3,3.33,6.3,52.9,0,0,4.44,0.37,0,4.44,48.1,40.4,7.78,0,0,8.15,0.37,1.11,0,0,0,0,29.6,8.52,10,1.48,34.1,1.85,7.78,0,35.9,0,1.85,0.37,2.96,0.37,0,0,0,0.37,0,0,0,0,0,0,0,0,0,1.11,1.11,0.74,0.37,0,0.74,1.11,66.7,0.37,10.4,4.07,39.3,2.59,5.56,2.22,2.59,0.37,0,2.22,3.7,4.81,3.33,0,60.4,4.07,19.3,34.1,9.26,0,52.6,0,0.74,0,0,0.37,32.2,143,60,3.7,0.37,0,1.11,0.37,35.9,33,91.8,0.74,0,0,0,0.37,0,0,1.11,1.11,0,0,0,7.41,3.33,1.85,64.3
2213,Sandro Ramírez,ESP,FW,Getafe,La Liga,26,1995,29,19,1462,16.2,0.19,3.09,0.86,28,0.06,0.21,22.5,0.43,0,0,17.7,24.3,72.8,270.2,43.8,9.94,12,83,5.31,7.41,71.7,1.48,2.65,55.8,0,0.93,1.05,0.31,0.06,0.62,24.3,22.7,1.67,0.19,0.06,6.54,0.49,1.73,0.25,0.25,0,0,17.2,3.89,3.21,2.59,18.4,1.54,0.31,0.56,17.7,0.06,0.37,0.86,1.48,3.27,1.79,0.12,0.43,0.37,0.43,0.12,0.12,0.12,0,0,0,0,0,0.74,0.43,0.12,0.37,0.25,0.12,0.62,20,0.49,15.5,3.64,23.5,1.73,7.22,6.54,0.93,0.25,0,0.68,0.31,1.05,0.12,0,38.9,0.49,3.15,16.9,21.7,4.26,37,1.17,3.46,33.9,1.48,0.06,28.9,154.3,67.7,3.02,0.99,1.05,2.78,1.3,45.5,28.1,61.9,7.28,0.43,0,0,1.98,2.96,0.68,1.73,0.43,0,0,0,5.49,1.05,2.41,30.4
2226,Raúl,ESP,FW,Betis,La Liga,21,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100
2232,Lluís Recasens,ESP,DF,Espanyol,La Liga,20,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,16,24,66.7,348,106,2,4,50,10,12,83.3,4,6,66.7,0,0,2,0,0,2,24,24,0,0,0,2,0,0,0,0,0,0,14,4,6,4,16,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,2,0,2,12,4,33.3,10,2,0,0,0,0,0,2,6,6,0,34,10,20,14,0,0,34,0,0,0,0,0,14,56,28,0,0,0,0,0,16,16,100,2,0,0,0,0,0,0,0,2,0,0,0,6,2,0,100
2235,Manolo Reina,ESP,GK,Mallorca,La Liga,37,1985,21,21,1890,21,0,0,0,0,0,0,0,0,0,0,19,30.5,62.5,670.1,475.1,3.48,3.52,98.6,6.67,6.67,100,8.52,19.9,42.8,0,0.05,0.48,0.05,0,0,30.5,17.6,12.9,4.14,0.05,1.71,1.19,0,0,0,0,0,11.9,0.57,18,2.33,23.3,0,0,3.29,19,0.24,1.33,0.29,0.05,0.24,0.14,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.05,50,0.1,0,0,0,0,0,0,0,0,0,0,32.3,28.7,32.1,0.19,0,0,19.7,0,0,0,0,0,13,82.5,50.6,0,0,0,0,0,11,11,100,0,0.24,0.05,0,0,0.29,0,0,0,0,0,0.05,4.48,0,0,0
2239,Karim Rekik,NED,DF,Sevilla,La Liga,27,1994,18,11,1098,12.2,0,0.33,0,0,0,0,8.3,0,0,0,56.8,62,91.5,1073.5,303.6,20.9,22.5,92.7,28.9,30.3,95.1,6.31,8.11,77.8,0.16,0.41,2.38,0.33,0.08,2.13,62,58.6,3.44,0.41,0.08,5.33,0.66,0.41,0,0,0,0,51.4,5.66,5,45.4,9.67,2.54,3.03,0.08,56.8,0.16,0.57,0.57,0.49,1.31,1.07,0,0,0,0,0.25,0.16,0.16,0,0,0,0,0,1.56,1.07,0.74,0.74,0.08,0.49,0.9,54.5,0.41,9.84,4.02,40.8,4.34,4.18,1.31,1.23,0.49,0,0.74,1.23,2.79,2.79,0,70.8,6.56,32.7,34.1,7.3,1.23,67.4,0.57,0.82,70,0.66,0,51.7,195.2,95.3,1.8,0.82,0.08,0.98,0.57,54.9,52,94.6,0.9,0.16,0,0,1.48,0.74,0.08,0.41,1.07,0,0,0,7.38,2.3,1.56,59.6
2240,Álex Remiro,ESP,GK,Real Sociedad,La Liga,27,1995,35,35,3150,35,0,0,0,0,0,0,0,0,0,0,26.9,35.7,75.4,820.7,504.9,5.2,5.23,99.5,11.7,11.9,98.8,10,18.6,53.8,0,0,0.34,0,0,0,35.7,25.7,10,3.09,0,3.2,1.17,0,0,0,0,0,18.6,1.46,15.7,4.2,26.4,0.03,0,3.37,26.9,0.06,1.06,0.37,0.06,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.06,0,0,0.06,0,0,0,0,0,0,0,0,0.06,0.09,38,34.5,37.8,0.34,0.03,0,28.1,0,0,0,0,0,19.8,89.1,44.7,0,0,0,0.03,0,19.1,19.1,99.6,0,0.03,0,0,0,0.11,0,0,0,0,0,0,4.71,0,0,0
2247,Nico Ribaudo,ESP,MFFW,Espanyol,La Liga,21,2001,31,7,1116,12.4,0.16,1.61,0.32,20,0.1,0.5,21,0,0,0,29.6,35,84.6,505.4,108.8,16.4,18.4,89,9.6,11.2,85.6,3.15,4.19,75,0,1.05,2.26,1.13,0.08,3.06,35,33.7,1.29,0.24,0.08,7.42,1.21,0.48,0.81,0.65,0,0,26.8,2.82,5.4,3.23,29.1,1.13,0.16,0.48,29.6,0.08,0.32,0.89,0.89,2.5,1.77,0.16,0.16,0.08,0.24,0.08,0,0,0,0,0,0,0,1.61,1.21,0.89,0.65,0.08,0.56,2.1,26.9,1.53,14.8,4.03,27.3,6.21,5.56,2.98,0.81,0.16,0,0.65,0.73,2.34,0.56,0,47.3,0.65,7.02,27.3,18.5,2.82,46.1,1.94,3.39,57.1,2.1,0.4,37.3,228.7,125.6,6.69,2.34,1.13,1.45,1.94,45.2,35.8,79.1,4.35,0.4,0.08,0.08,2.34,2.9,0.24,0.48,1.21,0,0,0,5.65,1.05,3.39,23.6
2259,Diego Rico,ESP,DF,Real Sociedad,La Liga,29,1993,21,19,1644,18.3,0,0.55,0.05,10,0,0,24.9,0,0,0,46.9,61.8,76,842.7,393.8,18.9,21.8,86.5,23,28.1,81.6,4.32,8.91,48.5,0,0.77,2.9,1.8,0.71,5.14,61.8,48.8,13,1.48,0,6.94,0.6,2.24,0.16,0.05,0.05,0,32.3,14.9,14.6,43.3,2.95,2.9,11.4,0.22,46.9,0.33,0.93,2.62,2.51,1.58,1.42,0.05,0,0.05,0.05,0,0.11,0.11,0,0,0,0,0,2.51,1.42,1.42,0.87,0.22,0.82,2.19,37.5,1.37,15.5,5.14,33.2,6.67,6.34,2.46,2.9,0.33,0,2.57,2.62,5.14,2.4,0,74.8,4.32,23.8,33.9,20.4,0.6,62.1,0.66,1.75,37.5,0.87,0.22,41.9,150.4,77.7,3.01,1.2,0.11,0.82,0.55,42.5,40.2,94.7,1.04,0.22,0,0,0.87,1.04,0.22,2.24,1.42,0,0.05,0,10.2,1.8,0.77,70.2
2261,Sergio Rico,ESP,GK,Mallorca,La Liga,28,1993,14,14,1260,14,0,0,0,0,0,0,0,0,0,0,17.6,25.6,68.5,671,497.1,2.29,2.29,100,5.79,5.93,97.6,9.29,17.2,53.9,0,0.07,0.21,0,0,0,25.6,15.6,10,3.5,0,1.43,0.5,0,0,0,0,0,9.5,0.64,15.5,2.21,19.1,0,0,3.29,17.6,0,0.79,0.14,0,0.07,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,27.5,24.1,27.4,0.07,0,0,17.6,0,0,0,0,0,11.1,48.1,23.3,0,0,0,0.07,0,9.64,9.57,99.3,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,0,0
2266,Luis Rioja,ESP,FWMF,Alavés,La Liga,28,1993,37,36,3111,34.6,0.03,1.27,0.43,34.1,0.02,0.07,17.6,0,0,0,16.2,26.9,60.1,272.1,79.6,8.99,12.1,74,5.09,7.98,63.8,1.73,4.77,36.4,0.09,0.95,0.87,0.9,0.32,1.71,26.9,25,1.97,0.81,0,5.12,1.01,3.35,0.72,0.23,0.4,0,16.3,4.51,6.16,22.1,2.25,1.21,0.43,0.2,16.2,0.14,0.66,1.39,1.82,2.37,1.42,0.23,0.38,0.2,0.14,0,0.2,0.14,0,0.03,0.03,0,0,0.87,0.46,0.29,0.32,0.26,0.29,1.68,17.2,1.39,12.5,3.18,25.5,2.8,5.78,3.87,1.13,0.03,0,1.1,1.39,2.25,0.72,0,38.9,0.78,6.07,15.8,21,3.03,37.1,1.88,3.61,52,2.17,0.26,28,170.6,113.2,5.84,2.08,1.18,2.28,1.94,35.9,24.7,68.8,4.19,0.09,0,0,0.58,1.24,0.35,3.35,0.46,0,0,0,7.4,0.72,1.24,36.8
2271,Rober,ESP,DF,Levante,La Liga,27,1995,27,21,2010,22.3,0.04,0.36,0.04,12.5,0.13,1,7,0,0,0,37.9,46.7,81.2,786.7,332.2,12.9,13.9,92.6,18,20.1,89.7,6.73,11.8,56.8,0,0.22,2.51,0.13,0.04,3.09,46.7,45,1.7,1.48,0,5.47,1.17,0.18,0,0,0,0,30.5,4.89,11.3,7.35,35.3,2.83,0.13,0.49,37.9,0.09,1.35,1.08,0.72,0.76,0.72,0,0,0.04,0,0,0.13,0.09,0,0,0.04,0,0,2.02,1.26,1.39,0.49,0.13,1.08,1.61,66.7,0.54,11.7,4.26,36.5,6.37,4.26,1.03,1.57,0.76,0,0.81,2.51,4.53,4.39,0.04,56.9,8.65,33.6,23.5,3.5,0.58,55.2,0.18,0.22,80,0.18,0,33.6,191.1,105.2,2.56,0.85,0,0.31,0.18,34.6,33.7,97.4,0.13,0.22,0.04,0.04,1.7,0.58,0,0.18,1.26,0,0.04,0,9.69,1.39,1.61,46.3
2272,Sergi Roberto,ESP,MFDF,Barcelona,La Liga,30,1992,9,4,400,4.4,0.45,0.91,0.68,75,0.5,0.67,9,0,0,0,54.8,60.9,89.9,883.4,206.4,28.2,30,93.9,21.1,22.7,93,4.55,6.59,69,0.23,1.14,3.64,0.45,0,3.41,60.9,56.4,4.55,2.05,0,7.05,0.45,1.59,0,0,0,0,49.3,5.23,6.36,10.2,45.7,2.27,2.5,0,54.8,0,1.14,0.91,0.68,2.05,2.05,0,0,0,0,0,0.23,0.23,0,0,0,0,0,2.27,1.36,0.91,0.68,0.68,0.45,1.14,40,0.68,9.32,2.5,26.8,2.05,4.55,2.73,0.68,0,0,0.68,0.45,2.73,0.91,0,68,2.27,13.9,36.1,21.4,1.82,64.1,1.14,1.14,100,1.14,0.23,46.1,212.5,111.8,4.32,1.36,0,1.36,0.68,55.7,49.3,88.6,2.73,0.23,0,0,0.45,0.91,0.23,1.59,1.36,0,0,0,8.64,0.45,0.68,40
2278,Rubén Rochina,ESP,MFFW,Granada,La Liga,31,1991,15,8,743,8.3,0.12,1.81,0.6,33.3,0.07,0.2,25.5,0.12,0,0,31.2,45.7,68.3,645.5,181.4,14.6,16.9,86.4,9.88,13.9,71.3,5.9,12.4,47.6,0.36,1.45,3.73,0.96,0.36,3.98,45.7,41.2,4.46,1.69,0.24,7.59,3.13,2.17,2.05,0.96,0.48,0,24.7,7.23,13.7,38.7,3.49,1.33,0.6,0.72,31.2,0.48,1.57,2.41,1.08,2.65,2.05,0.36,0.12,0,0,0.12,0.36,0.12,0.24,0,0,0,0,3.01,1.45,1.08,1.33,0.6,1.08,3.49,31,2.41,21.6,4.94,22.9,5.3,11.7,4.58,1.57,0.12,0,1.45,1.45,4.46,0.48,0,60.6,1.57,8.31,34.3,21.6,0.96,56.3,0.96,1.93,50,1.2,0,41,209,89.5,3.98,1.45,0.12,3.01,1.93,48.9,41.2,84.2,3.61,0.36,0,0,1.57,2.29,0.12,2.17,1.45,0,0,0,7.83,1.2,1.69,41.7
2280,Enzo Roco,CHI,DF,Elche,La Liga,29,1992,30,29,2552,28.4,0.04,0.39,0.11,27.3,0.09,0.33,9.8,0,0,0,33.5,40,83.7,775.8,252,8.42,9.33,90.2,17.1,18.6,91.7,7.75,11.4,68.1,0,0.07,1.44,0.07,0,1.48,40,37.6,2.36,2.32,0,4.72,1.73,0,0,0,0,0,26.5,4.19,9.3,4.61,31,2.64,0.04,0.21,33.5,0.18,0.92,0.53,0.35,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0.81,0.92,0.46,0.04,0.42,1.09,38.7,0.67,9.96,3.24,32.5,6.27,3.35,0.35,2.04,1.09,0.04,0.95,1.8,3.2,4.89,0.14,50.2,9.05,30.1,21.1,1.27,0.53,48.1,0.11,0.28,37.5,0.14,0,26.7,137.8,65.7,1.51,0.11,0,0.18,0.21,29.1,28.4,97.5,0.21,0.35,0,0,1.41,0.39,0.04,0,0.81,0,0.07,0,8.13,2.82,1.27,69
2286,Rodrigo,ESP,FW,Betis,La Liga,22,2000,21,10,881,9.8,0.1,1.53,0.71,46.7,0.07,0.14,16.1,0,0,0,34.7,42.2,82.1,613,193.1,16.8,18.7,90.2,13.7,16.4,83.2,3.78,5.71,66.1,0.2,1.73,3.78,2.14,0.2,5.51,42.2,41.6,0.61,0.2,0.2,6.02,0.41,1.63,0.1,0,0,0,34.6,3.37,4.29,38,3.27,0.51,0.31,0,34.7,0,0.71,1.94,1.02,3.37,2.65,0,0.1,0.1,0.51,0,0.51,0.31,0,0,0,0.2,0,1.02,0.71,0.51,0.31,0.2,0.2,1.43,14.3,1.22,14.6,3.67,25.2,3.88,6.94,3.78,1.63,0,0,1.63,0.31,1.33,0.41,0,53.4,1.02,7.35,24.4,25.8,3.67,52.9,1.43,2.45,58.3,1.53,0,43.5,245.8,119,7.14,2.45,0.71,2.04,1.02,50.3,41.6,82.8,5.31,0.1,0,0,0.31,1.84,0.1,1.63,0.71,0,0,0,6.22,0.2,1.12,15.4
2288,Kévin Rodrigues,POR,DFFW,Rayo Vallecano,La Liga,28,1994,13,5,435,4.8,0,0.83,0,0,0,0,25.4,0,0,0,33.8,46.9,72,567.3,255,15,18.3,81.8,15,18.5,80.9,2.71,7.08,38.2,0,0.83,2.92,0.63,0.42,2.71,46.9,35.6,11.3,1.25,0,3.75,1.46,1.46,0.21,0.21,0,0,26.3,12.1,8.54,28.3,5.83,1.88,9.79,0,33.8,0.21,1.67,2.71,2.08,1.46,1.04,0.21,0,0,0.21,0,0,0,0,0,0,0,0,3.33,2.5,1.88,1.25,0.21,0.83,2.29,36.4,1.46,18.3,7.71,42,7.92,8.13,2.29,2.29,0.21,0,2.08,2.08,5.42,0.83,0,59.6,2.5,16,33.3,13.1,0.63,48.5,0.63,1.46,42.9,1.04,0.42,31.9,152.1,84.4,3.54,1.67,0,1.25,1.25,33.3,29.6,88.8,1.46,0,0,0,1.25,1.67,0,1.46,2.5,0,0,0,8.96,1.46,2.08,41.2
2289,Óscar Rodríguez Arnaiz,ESP,FWMF,Sevilla,La Liga,23,1998,11,4,417,4.6,0,3.04,0.22,7.1,0,0,23.9,0.22,0,0,36.1,45.7,79,692.8,155.2,18,19.6,92.2,12.4,16.1,77,5.22,8.26,63.2,0,1.52,2.83,1.09,0.43,3.26,45.7,42,3.7,0.87,0.22,5.65,3.04,1.52,2.61,0.22,1.74,0,31.7,4.57,9.35,6.09,37,1.52,0.22,0.43,36.1,0,0.65,1.52,1.3,3.48,2.17,0.65,0,0,0.22,0.43,0.22,0,0,0,0,0.22,0,2.17,1.96,0.43,0.87,0.87,0.43,0.87,50,0.43,13.3,3.7,27.9,2.17,8.04,3.04,1.09,0,0,1.09,1.96,4.13,1.09,0,59.6,2.17,10.7,28.9,24.8,3.26,56.1,1.96,3.48,56.3,1.96,0.22,43.3,198,87.8,5,1.96,0.43,2.61,1.3,51.7,44.1,85.3,5.87,0.22,0,0,1.3,1.3,0.22,1.52,1.96,0,0,0,4.78,0.65,1.3,33.3
2290,Óscar Rodríguez Arnaiz,ESP,MFFW,Getafe,La Liga,23,1998,18,9,943,10.5,0,2.38,0.76,32,0,0,25.5,0.86,0,0,30.6,40.4,75.7,573.1,167.5,14.6,17.6,82.7,10.7,12.7,84.2,4.86,8.76,55.4,0.1,1.24,2.67,0.67,0.1,2.1,40.4,36.8,3.62,2,0.19,6.19,2.57,1.81,1.33,0.76,0.48,0,24.4,5.62,10.4,5.43,31.6,2,0.29,0.29,30.6,0.1,1.14,1.05,1.24,2.38,0.95,0.95,0,0.19,0.29,0,0.29,0.29,0,0,0,0,0,1.62,1.14,0.57,1.05,0,0.48,0.95,50,0.48,12.7,2.95,23.3,2.86,7.24,2.57,1.14,0.1,0,1.05,2.19,3.81,0.57,0,51.7,1.33,9.05,30.4,17.2,1.14,47.4,1.05,1.81,57.9,1.24,0,33.4,181.6,85,3.05,2.1,0.38,2,0.95,38.5,33.8,87.9,2.48,0.19,0,0,0.95,1.24,0.1,1.81,1.14,0,0,0,7.24,1.05,1.24,45.8
2291,Ángel Rodríguez,ESP,FW,Mallorca,La Liga,35,1987,29,19,1544,17.2,0.17,1.69,0.64,37.9,0.1,0.27,12.1,0,0,0,11.5,15.9,72.5,170.6,33.3,6.63,8.43,78.6,3.26,4.24,76.7,0.93,1.74,53.3,0.12,0.7,0.93,0.7,0.12,1.45,15.9,15.2,0.7,0,0.12,4.48,0.47,0.47,0,0,0,0,10.2,2.97,2.73,1.8,12.4,0.81,0.06,0.35,11.5,0.06,0.47,0.81,0.87,1.8,1.4,0,0.12,0.12,0.17,0,0.35,0.17,0,0.06,0,0.12,0,1.34,0.76,0.47,0.64,0.23,0.12,0.64,18.2,0.52,17.9,3.95,22.1,2.67,9.01,6.22,0.81,0.06,0,0.76,0.29,1.63,0.81,0,27.3,1.1,3.66,13.5,12.1,3.43,26.6,0.81,1.57,51.9,0.81,0.06,16.9,89.7,45,2.27,0.87,0.47,2.03,1.92,34,17.9,52.6,5.81,0.23,0,0,2.5,1.63,0.99,0.47,0.76,0.06,0,0,4.3,0.93,2.85,24.6
2292,Dani Rodríguez,ESP,MFFW,Mallorca,La Liga,33,1988,36,33,2832,31.5,0.1,1.37,0.32,23.3,0.07,0.3,19.3,0.1,0,0,23.5,31,76,387.1,115.7,12.4,14.6,85.2,7.49,9.24,81.1,2.44,4.51,54.2,0.1,1.33,1.9,0.73,0.03,2.25,31,28.9,2.03,0.7,0.1,7.05,0.98,0.98,0.79,0.35,0.06,0.03,20.8,4,6.16,5.27,22.7,1.24,0.22,0.22,23.5,0.1,0.83,1.05,1.24,2.7,1.62,0.29,0.13,0.19,0.35,0.13,0.19,0.13,0.03,0,0.03,0,0,1.52,1.21,0.6,0.6,0.32,0.44,1.33,33.3,0.89,20.1,5.4,26.8,4.44,10.6,5.08,1.14,0.1,0,1.05,1.08,2.6,0.6,0,44.1,1.27,6.98,22.9,18,2.95,42.2,1.78,3.05,58.3,1.97,0.19,30.8,162.3,82.8,3.62,1.46,0.57,1.84,2.86,37.7,29.2,77.4,4.16,0.22,0,0,2.48,2.48,0.1,0.98,1.21,0,0,0,7.56,1.49,2.16,40.9
2293,Guido Rodríguez,ARG,MF,Betis,La Liga,28,1994,32,29,2529,28.1,0.04,0.75,0.28,38.1,0.05,0.13,19.8,0,0,0,44.2,51.1,86.6,841.3,245.8,18.6,20.8,89.7,18.2,19.9,91.6,6.16,8.19,75.2,0.07,0.46,3.99,0.28,0.07,3.17,51.1,48.9,2.17,2.03,0,7.9,1.89,0.11,0,0,0,0,37.2,6.01,7.9,4.02,42.8,2.99,0.14,0.18,44.2,0.04,0.53,1.03,0.85,1.67,1.42,0,0.04,0.07,0.11,0.04,0.14,0.14,0,0,0,0,0,3.2,2.03,1.64,1.42,0.14,1.42,3.02,47.1,1.6,22.6,6.16,27.2,8.43,12.3,1.92,2.17,0.43,0,1.74,1.78,4.98,2.06,0,62.5,3.84,21.3,37.3,7.12,0.46,60.7,0.75,1,75,0.75,0.04,40.4,150.5,63.1,2.42,0.75,0,0.75,0.64,41.5,39.5,95.2,0.36,0.32,0.04,0.04,2.06,2.21,0.11,0.11,2.03,0,0,0,10.6,1.17,0.6,66
2296,Rodrygo,BRA,FW,Real Madrid,La Liga,21,2001,32,16,1459,16.2,0.25,2.16,0.93,42.9,0.11,0.27,15.8,0,0,0,34.4,41.5,82.9,438.6,100.4,23.7,25.4,93.4,7.9,9.88,80,1.11,3.15,35.3,0.25,1.6,1.6,1.23,0.06,2.47,41.5,39,2.53,0.19,0,6.48,0.62,1.48,1.6,0.31,0.49,0.06,33.8,4.01,3.7,3.15,36,0.93,0.56,0.25,34.4,0.25,0.49,1.11,1.48,4.01,2.47,0.37,0.56,0.12,0.43,0.06,0.68,0.49,0,0.06,0.06,0.06,0,1.23,0.93,0.56,0.31,0.37,0.19,1.05,17.6,0.86,18.1,4.32,23.9,4.2,7.47,6.42,1.54,0,0,1.54,1.11,2.35,0.31,0,55.7,0.49,5,22.8,31.9,7.41,53.2,1.67,3.89,42.9,1.91,0.12,42.8,237.4,159,9.57,2.1,2.28,2.9,1.3,56.9,43.5,76.4,7.84,0.25,0,0,1.42,1.85,0.8,1.48,0.93,0.19,0,0,4.51,0.74,1.91,27.9
2302,Leonardo Román,ESP,GK,Mallorca,La Liga,21,2000,2,2,180,2,0,0,0,0,0,0,0,0,0,0,24.5,34.5,71,730,412,5,5,100,9.5,9.5,100,10,20,50,0,0,0.5,0,0,0,34.5,23,11.5,3.5,0,2.5,1.5,0,0,0,0,0,17,2,15.5,1,29,0,0,3,24.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,34.5,38,0.5,0,0,27,0.5,0.5,100,0.5,0,14,70,30,0,0,0,0,0,14,14,100,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0
